365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,333,332,331,330,329,210,209,208,207,206,111,110,109,108,41,40,103,102,101,188,187,186,185,296,295,294,293,292,291,10000000000,10000000000,312,311,312,313,314
364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,10000000000,10000000000,334,333,332,213,212,211,210,209,208,207,112,111,110,41,40,39,38,101,100,99,186,185,184,183,182,293,292,291,290,289,10000000000,313,312,313,314,315
363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,336,335,216,215,214,213,212,211,116,115,114,113,112,41,40,39,38,37,36,99,98,97,184,183,182,181,180,179,290,289,288,287,314,313,314,315,316
364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,218,217,216,215,120,119,118,117,116,115,114,113,42,41,10,37,36,35,98,97,96,95,94,93,180,179,178,177,288,287,286,287,314,315,316,317
365,364,363,362,399,398,359,358,397,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,219,218,217,122,121,120,119,118,117,116,45,44,43,42,9,8,35,34,33,96,95,94,93,92,91,178,177,176,177,286,285,286,315,316,317,318
366,365,364,363,398,397,396,395,396,357,356,355,354,353,394,395,350,349,348,347,346,345,344,343,342,341,340,221,220,219,124,123,122,121,50,49,48,47,46,45,44,9,8,7,8,33,32,31,30,93,92,91,90,91,176,175,176,177,284,285,316,317,318,319
367,366,365,398,397,396,395,394,359,358,357,356,355,392,393,394,395,350,349,348,347,346,345,344,343,342,341,222,221,220,125,124,123,52,51,50,49,10,9,8,45,8,7,6,7,32,31,30,29,28,29,30,89,90,91,174,175,176,283,284,285,318,319,320
368,367,366,397,396,395,394,393,392,391,390,389,390,391,392,393,352,351,350,349,348,347,346,345,344,343,342,223,222,221,126,125,124,53,52,51,10,9,8,7,8,7,6,5,6,7,8,9,28,27,28,29,88,89,90,173,174,175,282,283,320,319,320,321
369,368,367,368,369,396,395,394,393,378,389,388,389,390,391,392,393,394,395,350,397,398,347,346,345,344,343,344,223,222,127,126,125,54,53,52,9,8,7,6,7,6,5,4,5,6,7,8,9,26,27,28,87,88,171,172,173,280,281,282,321,320,321,322
370,369,368,369,398,397,374,375,376,377,378,387,388,389,390,391,392,393,394,395,396,397,348,347,346,345,344,345,224,223,224,127,126,127,54,53,8,7,6,5,0,1,2,3,4,5,6,7,24,25,26,85,86,87,170,171,172,279,280,281,322,321,322,323
371,370,369,370,371,372,373,374,375,376,377,386,387,388,389,390,391,392,393,394,395,396,349,348,347,346,345,346,225,224,225,128,127,128,129,54,55,56,5,4,3,2,3,4,5,6,23,22,23,24,83,84,85,168,169,170,277,278,279,324,323,322,323,324
372,371,370,375,376,373,374,375,376,377,384,385,386,387,388,389,390,391,392,393,394,351,350,349,348,347,346,347,348,225,226,227,128,129,130,55,56,57,58,5,4,3,4,5,6,7,22,21,22,81,82,83,84,167,168,169,276,277,278,325,324,323,324,325
373,372,373,374,375,374,375,376,377,378,383,384,385,386,387,388,389,390,391,392,393,394,395,396,349,348,347,348,349,226,227,228,229,130,131,132,57,58,7,6,5,4,5,6,7,8,21,20,21,80,81,164,165,166,167,274,275,276,327,326,325,324,325,326
374,373,374,375,376,377,378,379,380,381,382,383,384,385,388,389,390,391,392,393,394,395,396,397,350,349,348,349,350,351,228,229,230,131,132,133,58,59,8,7,6,5,12,13,8,9,10,19,20,79,80,163,164,165,272,273,274,275,328,327,326,325,326,327
375,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,351,350,349,350,351,352,229,230,231,132,133,60,59,60,9,8,9,10,11,12,13,10,17,18,19,78,79,162,163,164,271,272,273,330,329,328,327,326,327,328
376,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,355,354,353,352,351,350,351,352,353,230,231,232,133,134,61,60,61,10,9,10,11,70,71,14,15,16,17,18,77,78,161,162,163,270,271,272,331,330,329,328,327,328,329
377,376,377,378,379,380,381,382,383,384,385,386,387,388,389,366,365,364,393,394,395,356,355,354,353,352,351,352,353,354,231,232,233,134,135,62,61,62,63,10,11,68,69,70,71,16,17,18,75,76,77,160,161,162,269,270,271,10000000000,331,330,329,328,329,330
378,377,378,379,380,381,384,383,384,385,386,387,368,367,366,365,364,363,394,395,396,357,356,355,354,353,352,353,354,355,232,233,234,135,136,137,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,159,160,161,268,269,10000000000,10000000000,332,331,330,329,330,331
379,378,379,380,381,380,385,384,385,386,387,388,389,366,365,364,363,362,361,360,359,358,357,420,421,354,353,354,355,356,233,234,235,136,137,138,63,64,65,66,67,68,147,148,71,72,73,74,75,76,77,158,159,160,267,268,10000000000,10000000000,333,332,331,330,331,332
380,379,380,381,380,379,386,385,376,387,388,389,390,367,366,365,364,363,362,361,418,417,358,419,420,421,354,355,356,357,358,235,236,137,138,139,140,141,142,143,144,145,146,147,148,149,74,75,76,77,156,157,158,265,266,267,10000000000,10000000000,10000000000,10000000000,332,331,332,333
381,380,381,380,379,378,377,376,375,374,389,390,391,368,367,366,365,364,363,362,417,416,417,418,419,356,355,356,357,358,359,236,237,238,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,264,265,266,10000000000,10000000000,10000000000,10000000000,333,332,333,334
382,381,382,383,384,377,376,375,374,373,372,371,370,369,368,367,366,365,364,363,364,415,416,417,418,419,420,357,358,359,360,237,238,239,240,141,142,143,144,145,146,249,250,251,150,151,152,153,154,155,156,157,262,263,264,10000000000,10000000000,10000000000,10000000000,335,334,333,334,335
383,382,383,384,385,386,387,376,375,374,373,372,371,370,369,368,367,366,413,412,413,414,415,416,417,418,419,358,359,360,361,362,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,154,155,156,259,260,261,262,263,10000000000,10000000000,10000000000,337,336,335,334,335,336
384,383,384,385,386,387,388,377,376,375,374,399,400,371,370,369,368,413,412,411,412,413,414,415,416,417,418,359,360,361,362,363,364,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,344,10000000000,10000000000,10000000000,338,337,336,335,336,337
385,384,385,386,387,388,379,378,377,376,397,398,399,372,371,370,369,412,411,410,411,412,413,414,415,416,417,360,361,362,363,364,365,366,367,244,245,246,247,248,10000000000,10000000000,10000000000,10000000000,10000000000,254,255,256,257,258,259,260,261,344,343,342,341,340,339,338,337,336,337,338
386,385,386,387,388,389,390,391,392,377,396,397,398,373,372,371,370,371,410,409,410,411,412,413,414,415,416,361,362,363,364,365,366,367,368,369,370,369,368,367,366,10000000000,10000000000,10000000000,10000000000,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,338,337,10000000000,10000000000
387,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,371,372,409,408,409,410,411,412,413,414,363,362,363,364,365,366,367,368,369,370,369,368,367,366,365,364,10000000000,10000000000,10000000000,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,339,10000000000,10000000000,10000000000
388,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,372,373,374,407,408,409,410,411,412,413,364,363,364,365,366,367,368,369,370,369,368,367,366,365,364,363,10000000000,10000000000,356,355,354,353,352,351,350,349,348,347,346,345,344,343,342,341,340,10000000000,10000000000,10000000000
389,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,366,365,364,365,366,367,368,369,370,369,368,367,366,365,364,363,362,10000000000,10000000000,10000000000,356,355,354,353,352,351,350,349,348,347,346,345,344,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000
390,389,390,391,392,393,394,397,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,366,367,368,369,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000
